Area,Item,Year,Import_Value,Export_Value,Export_Value_3_Years_Ahead,Export_Value_Lag1,Export_Value_Lag2,Export_Value_Lag3,Export_Value_Rolling_Mean3
Bosnia and Herzegovina,Fruit and Vegetables,2003,79468.0,13595.0,36966.0,15525.0,21054.0,7507.0,16724.666666666668
Bosnia and Herzegovina,Fruit and Vegetables,2004,105891.0,20016.0,43884.0,13595.0,15525.0,21054.0,16378.666666666666
Bosnia and Herzegovina,Fruit and Vegetables,2005,138335.0,27866.0,48667.0,20016.0,13595.0,15525.0,20492.333333333332
Bosnia and Herzegovina,Fruit and Vegetables,2006,135799.0,36966.0,56589.0,27866.0,20016.0,13595.0,28282.666666666668
Bosnia and Herzegovina,Fruit and Vegetables,2007,148650.0,43884.0,59756.0,36966.0,27866.0,20016.0,36238.666666666664
Bosnia and Herzegovina,Fruit and Vegetables,2008,175005.0,48667.0,63194.0,43884.0,36966.0,27866.0,43172.333333333336
Bosnia and Herzegovina,Fruit and Vegetables,2009,154149.0,56589.0,50329.0,48667.0,43884.0,36966.0,49713.333333333336
Bosnia and Herzegovina,Fruit and Vegetables,2010,145919.0,59756.0,62441.0,56589.0,48667.0,43884.0,55004.0
Bosnia and Herzegovina,Fruit and Vegetables,2011,155645.0,63194.0,74670.88,59756.0,56589.0,48667.0,59846.333333333336
Bosnia and Herzegovina,Fruit and Vegetables,2012,157797.0,50329.0,84571.84,63194.0,59756.0,56589.0,57759.666666666664
Bosnia and Herzegovina,Fruit and Vegetables,2013,172336.0,62441.0,94255.28,50329.0,63194.0,59756.0,58654.666666666664
Bosnia and Herzegovina,Fruit and Vegetables,2014,192417.77,74670.88,119451.78,62441.0,50329.0,63194.0,62480.293333333335
Bosnia and Herzegovina,Fruit and Vegetables,2015,177293.0,84571.84,103992.49,74670.88,62441.0,50329.0,73894.57333333333
Bosnia and Herzegovina,Fruit and Vegetables,2016,180473.64,94255.28,102580.14,84571.84,74670.88,62441.0,84499.33333333333
Bosnia and Herzegovina,Fruit and Vegetables,2017,200458.34,119451.78,111482.76,94255.28,84571.84,74670.88,99426.3
Bosnia and Herzegovina,Fruit and Vegetables,2018,212238.23,103992.49,127441.64,119451.78,94255.28,84571.84,105899.84999999999
Bosnia and Herzegovina,Fruit and Vegetables,2019,230882.68,102580.14,95943.46,103992.49,119451.78,94255.28,108674.80333333334
Botswana,Fruit and Vegetables,1994,41057.0,501.0,238.0,419.0,1077.0,123.0,665.6666666666666
Botswana,Fruit and Vegetables,1995,57613.0,1493.0,704.0,501.0,419.0,1077.0,804.3333333333334
Botswana,Fruit and Vegetables,1996,52411.0,922.0,584.0,1493.0,501.0,419.0,972.0
Botswana,Fruit and Vegetables,1997,52775.0,238.0,430.0,922.0,1493.0,501.0,884.3333333333334
Botswana,Fruit and Vegetables,1998,59103.0,704.0,326.0,238.0,922.0,1493.0,621.3333333333334
Botswana,Fruit and Vegetables,1999,57862.0,584.0,198.0,704.0,238.0,922.0,508.6666666666667
Botswana,Fruit and Vegetables,2000,65766.0,430.0,361.0,584.0,704.0,238.0,572.6666666666666
Botswana,Fruit and Vegetables,2001,65390.0,326.0,276.0,430.0,584.0,704.0,446.6666666666667
Botswana,Fruit and Vegetables,2002,46842.0,198.0,229.0,326.0,430.0,584.0,318.0
Botswana,Fruit and Vegetables,2003,71540.0,361.0,269.0,198.0,326.0,430.0,295.0
Botswana,Fruit and Vegetables,2004,55141.0,276.0,571.0,361.0,198.0,326.0,278.3333333333333
Botswana,Fruit and Vegetables,2005,56848.0,229.0,740.0,276.0,361.0,198.0,288.6666666666667
Botswana,Fruit and Vegetables,2006,59896.0,269.0,3089.0,229.0,276.0,361.0,258.0
Botswana,Fruit and Vegetables,2007,87755.0,571.0,2688.0,269.0,229.0,276.0,356.3333333333333
Botswana,Fruit and Vegetables,2008,97870.0,740.0,2084.0,571.0,269.0,229.0,526.6666666666666
Botswana,Fruit and Vegetables,2009,102030.0,3089.0,2305.0,740.0,571.0,269.0,1466.6666666666667
Botswana,Fruit and Vegetables,2010,120305.0,2688.0,595.0,3089.0,740.0,571.0,2172.3333333333335
Botswana,Fruit and Vegetables,2011,118430.0,2084.0,1243.95,2688.0,3089.0,740.0,2620.3333333333335
Botswana,Fruit and Vegetables,2012,116557.0,2305.0,950.78,2084.0,2688.0,3089.0,2359.0
Botswana,Fruit and Vegetables,2013,120342.0,595.0,4574.68,2305.0,2084.0,2688.0,1661.3333333333333
Botswana,Fruit and Vegetables,2014,118871.08,1243.95,3290.23,595.0,2305.0,2084.0,1381.3166666666666
Botswana,Fruit and Vegetables,2015,115685.78,950.78,6712.05,1243.95,595.0,2305.0,929.91
Botswana,Fruit and Vegetables,2016,115551.24,4574.68,7709.91,950.78,1243.95,595.0,2256.47
Botswana,Fruit and Vegetables,2017,106295.3,3290.23,8979.32,4574.68,950.78,1243.95,2938.5633333333335
Botswana,Fruit and Vegetables,2018,129114.63,6712.05,11720.72,3290.23,4574.68,950.78,4858.986666666667
Botswana,Fruit and Vegetables,2019,127369.97,7709.91,13374.94,6712.05,3290.23,4574.68,5904.063333333333
Brazil,Fruit and Vegetables,1994,633294.0,1349485.0,1410250.0,1218657.0,1435556.0,1184519.0,1334566.0
Brazil,Fruit and Vegetables,1995,978939.0,1477265.0,1651675.0,1349485.0,1218657.0,1435556.0,1348469.0
Brazil,Fruit and Vegetables,1996,867128.0,1815843.0,1679568.0,1477265.0,1349485.0,1218657.0,1547531.0
Brazil,Fruit and Vegetables,1997,1035523.0,1410250.0,1508697.52,1815843.0,1477265.0,1349485.0,1567786.0
Brazil,Fruit and Vegetables,1998,971728.0,1651675.0,1285486.0,1410250.0,1815843.0,1477265.0,1625922.6666666667
Brazil,Fruit and Vegetables,1999,617715.0,1679568.0,1517104.0,1651675.0,1410250.0,1815843.0,1580497.6666666667
Brazil,Fruit and Vegetables,2000,535285.62,1508697.52,1808930.0,1679568.0,1651675.0,1410250.0,1613313.5066666666
Brazil,Fruit and Vegetables,2001,478482.0,1285486.0,1812225.0,1508697.52,1679568.0,1651675.0,1491250.5066666666
Brazil,Fruit and Vegetables,2002,376765.0,1517104.0,1952236.0,1285486.0,1508697.52,1679568.0,1437095.8399999999
Brazil,Fruit and Vegetables,2003,352508.0,1808930.0,2364540.0,1517104.0,1285486.0,1508697.52,1537173.3333333333
Brazil,Fruit and Vegetables,2004,479903.0,1812225.0,3446735.0,1808930.0,1517104.0,1285486.0,1712753.0
Brazil,Fruit and Vegetables,2005,568722.0,1952236.0,3284123.0,1812225.0,1808930.0,1517104.0,1857797.0
Brazil,Fruit and Vegetables,2006,733764.0,2364540.0,2733800.0,1952236.0,1812225.0,1808930.0,2043000.3333333333
Brazil,Fruit and Vegetables,2007,836393.0,3446735.0,2915672.0,2364540.0,1952236.0,1812225.0,2587837.0
Brazil,Fruit and Vegetables,2008,1205430.0,3284123.0,3652029.0,3446735.0,2364540.0,1952236.0,3031799.3333333335
Brazil,Fruit and Vegetables,2009,1059322.0,2733800.0,3537681.0,3284123.0,3446735.0,2364540.0,3154886.0
Brazil,Fruit and Vegetables,2010,1845048.0,2915672.0,3524255.0,2733800.0,3284123.0,3446735.0,2977865.0
Brazil,Fruit and Vegetables,2011,1899669.0,3652029.0,3208057.67,2915672.0,2733800.0,3284123.0,3100500.3333333335
Brazil,Fruit and Vegetables,2012,1929753.0,3537681.0,3203224.61,3652029.0,2915672.0,2733800.0,3368460.6666666665
Brazil,Fruit and Vegetables,2013,2261235.0,3524255.0,3206817.95,3537681.0,3652029.0,2915672.0,3571321.6666666665
Brazil,Fruit and Vegetables,2014,2040342.58,3208057.67,3465019.27,3524255.0,3537681.0,3652029.0,3423331.223333333
Brazil,Fruit and Vegetables,2015,1708561.83,3203224.61,3765596.64,3208057.67,3524255.0,3537681.0,3311845.76
Brazil,Fruit and Vegetables,2016,2126653.67,3206817.95,3555466.56,3203224.61,3208057.67,3524255.0,3206033.41
Brazil,Fruit and Vegetables,2017,1846447.8,3465019.27,3203294.65,3206817.95,3203224.61,3208057.67,3291687.276666667
Brazil,Fruit and Vegetables,2018,1599282.0,3765596.64,3766768.37,3465019.27,3206817.95,3203224.61,3479144.6200000006
Brazil,Fruit and Vegetables,2019,1698154.69,3555466.56,3927367.26,3765596.64,3465019.27,3206817.95,3595360.823333333
Brunei Darussalam,Fruit and Vegetables,1994,41379.0,700.0,90.0,951.0,951.0,951.0,867.3333333333334
Brunei Darussalam,Fruit and Vegetables,1995,33082.0,700.0,36.0,700.0,951.0,951.0,783.6666666666666
Brunei Darussalam,Fruit and Vegetables,1996,42499.0,700.0,314.0,700.0,700.0,951.0,700.0
Brunei Darussalam,Fruit and Vegetables,1997,43166.0,90.0,30.0,700.0,700.0,700.0,496.6666666666667
Brunei Darussalam,Fruit and Vegetables,1998,42012.0,36.0,23.0,90.0,700.0,700.0,275.3333333333333
Brunei Darussalam,Fruit and Vegetables,1999,27275.0,314.0,77.0,36.0,90.0,700.0,146.66666666666666
Brunei Darussalam,Fruit and Vegetables,2000,22907.0,30.0,35.0,314.0,36.0,90.0,126.66666666666667
Brunei Darussalam,Fruit and Vegetables,2001,27975.0,23.0,28.0,30.0,314.0,36.0,122.33333333333333
Brunei Darussalam,Fruit and Vegetables,2002,41565.0,77.0,24.0,23.0,30.0,314.0,43.333333333333336
Brunei Darussalam,Fruit and Vegetables,2003,46980.0,35.0,16.0,77.0,23.0,30.0,45.0
Brunei Darussalam,Fruit and Vegetables,2004,29431.0,28.0,16.0,35.0,77.0,23.0,46.666666666666664
Brunei Darussalam,Fruit and Vegetables,2005,30916.0,24.0,16.0,28.0,35.0,77.0,29.0
Brunei Darussalam,Fruit and Vegetables,2006,29557.0,16.0,16.0,24.0,28.0,35.0,22.666666666666668
Brunei Darussalam,Fruit and Vegetables,2007,31280.0,16.0,26.0,16.0,24.0,28.0,18.666666666666668
Brunei Darussalam,Fruit and Vegetables,2008,35533.0,16.0,7.0,16.0,16.0,24.0,16.0
Brunei Darussalam,Fruit and Vegetables,2009,35174.0,16.0,28.0,16.0,16.0,16.0,16.0
Brunei Darussalam,Fruit and Vegetables,2010,42581.0,26.0,7120.0,16.0,16.0,16.0,19.333333333333332
Brunei Darussalam,Fruit and Vegetables,2011,44624.0,7.0,10034.18,26.0,16.0,16.0,16.333333333333332
Brunei Darussalam,Fruit and Vegetables,2012,46271.0,28.0,332.18,7.0,26.0,16.0,20.333333333333332
Brunei Darussalam,Fruit and Vegetables,2013,82126.0,7120.0,327.24,28.0,7.0,26.0,2385.0
Brunei Darussalam,Fruit and Vegetables,2014,85737.53,10034.18,348.52,7120.0,28.0,7.0,5727.393333333333
Brunei Darussalam,Fruit and Vegetables,2015,80610.0,332.18,646.58,10034.18,7120.0,28.0,5828.786666666667
Brunei Darussalam,Fruit and Vegetables,2016,80338.11,327.24,737.22,332.18,10034.18,7120.0,3564.5333333333333
Brunei Darussalam,Fruit and Vegetables,2017,86779.18,348.52,368.02,327.24,332.18,10034.18,335.98
Brunei Darussalam,Fruit and Vegetables,2018,89378.78,646.58,994.69,348.52,327.24,332.18,440.78
Brunei Darussalam,Fruit and Vegetables,2019,90056.56,737.22,668.73,646.58,348.52,327.24,577.4399999999999
Bulgaria,Fruit and Vegetables,1994,70642.0,143835.0,107279.0,97385.0,92858.0,46620.0,111359.33333333333
Bulgaria,Fruit and Vegetables,1995,56993.0,130249.0,93940.0,143835.0,97385.0,92858.0,123823.0
Bulgaria,Fruit and Vegetables,1996,30614.0,131545.0,79949.21,130249.0,143835.0,97385.0,135209.66666666666
Bulgaria,Fruit and Vegetables,1997,37981.0,107279.0,62722.35,131545.0,130249.0,143835.0,123024.33333333333
Bulgaria,Fruit and Vegetables,1998,39867.0,93940.0,75200.0,107279.0,131545.0,130249.0,110921.33333333333
Bulgaria,Fruit and Vegetables,1999,46604.21,79949.21,77438.0,93940.0,107279.0,131545.0,93722.73666666668
Bulgaria,Fruit and Vegetables,2000,52631.04,62722.35,118331.0,79949.21,93940.0,107279.0,78870.52
Bulgaria,Fruit and Vegetables,2001,56162.0,75200.0,141922.0,62722.35,79949.21,93940.0,72623.85333333333
Bulgaria,Fruit and Vegetables,2002,66631.5,77438.0,149191.0,75200.0,62722.35,79949.21,71786.78333333333
Bulgaria,Fruit and Vegetables,2003,101655.0,118331.0,202355.0,77438.0,75200.0,62722.35,90323.0
Bulgaria,Fruit and Vegetables,2004,118012.0,141922.0,210314.0,118331.0,77438.0,75200.0,112563.66666666667
Bulgaria,Fruit and Vegetables,2005,142803.0,149191.0,252112.0,141922.0,118331.0,77438.0,136481.33333333334
Bulgaria,Fruit and Vegetables,2006,171380.0,202355.0,261481.0,149191.0,141922.0,118331.0,164489.33333333334
Bulgaria,Fruit and Vegetables,2007,289603.0,210314.0,287254.0,202355.0,149191.0,141922.0,187286.66666666666
Bulgaria,Fruit and Vegetables,2008,376728.0,252112.0,287831.0,210314.0,202355.0,149191.0,221593.66666666666
Bulgaria,Fruit and Vegetables,2009,402441.0,261481.0,271465.0,252112.0,210314.0,202355.0,241302.33333333334
Bulgaria,Fruit and Vegetables,2010,349531.0,287254.0,303108.0,261481.0,252112.0,210314.0,266949.0
Bulgaria,Fruit and Vegetables,2011,391428.0,287831.0,329872.37,287254.0,261481.0,252112.0,278855.3333333333
Bulgaria,Fruit and Vegetables,2012,368830.0,271465.0,311906.09,287831.0,287254.0,261481.0,282183.3333333333
Bulgaria,Fruit and Vegetables,2013,411105.0,303108.0,326867.59,271465.0,287831.0,287254.0,287468.0
Bulgaria,Fruit and Vegetables,2014,452711.91,329872.37,386211.33,303108.0,271465.0,287831.0,301481.79
Bulgaria,Fruit and Vegetables,2015,425321.56,311906.09,412041.2,329872.37,303108.0,271465.0,314962.1533333333
Bulgaria,Fruit and Vegetables,2016,447263.76,326867.59,389372.54,311906.09,329872.37,303108.0,322882.01666666666
Bulgaria,Fruit and Vegetables,2017,497794.58,386211.33,414699.69,326867.59,311906.09,329872.37,341661.67
Bulgaria,Fruit and Vegetables,2018,574013.23,412041.2,490411.09,386211.33,326867.59,311906.09,375040.04000000004
Bulgaria,Fruit and Vegetables,2019,577705.74,389372.54,486264.04,412041.2,386211.33,326867.59,395875.0233333334
Burkina Faso,Fruit and Vegetables,1994,21480.45,4619.0,4413.0,5850.0,6920.0,6669.0,5796.333333333333
Burkina Faso,Fruit and Vegetables,1995,18329.0,4140.0,12419.0,4619.0,5850.0,6920.0,4869.666666666667
Burkina Faso,Fruit and Vegetables,1996,21181.45,3837.0,4730.0,4140.0,4619.0,5850.0,4198.666666666667
Burkina Faso,Fruit and Vegetables,1997,20717.0,4413.0,3549.0,3837.0,4140.0,4619.0,4130.0
Burkina Faso,Fruit and Vegetables,1998,13383.0,12419.0,5959.0,4413.0,3837.0,4140.0,6889.666666666667
Burkina Faso,Fruit and Vegetables,1999,23389.0,4730.0,8811.0,12419.0,4413.0,3837.0,7187.333333333333
Burkina Faso,Fruit and Vegetables,2000,15751.0,3549.0,15569.0,4730.0,12419.0,4413.0,6899.333333333333
Burkina Faso,Fruit and Vegetables,2001,8434.0,5959.0,9471.0,3549.0,4730.0,12419.0,4746.0
Burkina Faso,Fruit and Vegetables,2002,7978.0,8811.0,7393.0,5959.0,3549.0,4730.0,6106.333333333333
Burkina Faso,Fruit and Vegetables,2003,8533.0,15569.0,9221.0,8811.0,5959.0,3549.0,10113.0
Burkina Faso,Fruit and Vegetables,2004,8775.0,9471.0,17463.0,15569.0,8811.0,5959.0,11283.666666666666
Burkina Faso,Fruit and Vegetables,2005,15161.0,7393.0,14796.0,9471.0,15569.0,8811.0,10811.0
Burkina Faso,Fruit and Vegetables,2006,9886.0,9221.0,24406.0,7393.0,9471.0,15569.0,8695.0
Burkina Faso,Fruit and Vegetables,2007,11388.0,17463.0,37046.0,9221.0,7393.0,9471.0,11359.0
Burkina Faso,Fruit and Vegetables,2008,16866.0,14796.0,106901.0,17463.0,9221.0,7393.0,13826.666666666666
Burkina Faso,Fruit and Vegetables,2009,17406.0,24406.0,47543.0,14796.0,17463.0,9221.0,18888.333333333332
Burkina Faso,Fruit and Vegetables,2010,14987.0,37046.0,69663.0,24406.0,14796.0,17463.0,25416.0
Burkina Faso,Fruit and Vegetables,2011,14667.0,106901.0,59086.34,37046.0,24406.0,14796.0,56117.666666666664
Burkina Faso,Fruit and Vegetables,2012,13053.0,47543.0,105056.89,106901.0,37046.0,24406.0,63830.0
Burkina Faso,Fruit and Vegetables,2013,15052.0,69663.0,135700.34,47543.0,106901.0,37046.0,74702.33333333333
Burkina Faso,Fruit and Vegetables,2014,13246.49,59086.34,209206.63,69663.0,47543.0,106901.0,58764.113333333335
Burkina Faso,Fruit and Vegetables,2015,10920.98,105056.89,284349.84,59086.34,69663.0,47543.0,77935.40999999999
Burkina Faso,Fruit and Vegetables,2016,10627.79,135700.34,191498.19,105056.89,59086.34,69663.0,99947.85666666667
Burkina Faso,Fruit and Vegetables,2017,11509.96,209206.63,145332.63,135700.34,105056.89,59086.34,149987.95333333334
Burkina Faso,Fruit and Vegetables,2018,11437.84,284349.84,197269.99,209206.63,135700.34,105056.89,209752.27000000002
Burkina Faso,Fruit and Vegetables,2019,9970.41,191498.19,236851.15,284349.84,209206.63,135700.34,228351.55333333337
Burundi,Fruit and Vegetables,1994,14281.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,Fruit and Vegetables,1995,14726.0,0.0,27.04,0.0,0.0,0.0,0.0
Burundi,Fruit and Vegetables,1996,3327.0,0.0,22.59,0.0,0.0,0.0,0.0
Burundi,Fruit and Vegetables,1997,1707.0,0.0,18.69,0.0,0.0,0.0,0.0
Burundi,Fruit and Vegetables,1998,2836.72,27.04,12.0,0.0,0.0,0.0,9.013333333333334
Burundi,Fruit and Vegetables,1999,1087.58,22.59,0.0,27.04,0.0,0.0,16.543333333333333
Burundi,Fruit and Vegetables,2000,1760.22,18.69,1.0,22.59,27.04,0.0,22.77333333333333
Burundi,Fruit and Vegetables,2001,1229.0,12.0,2.0,18.69,22.59,27.04,17.76
Burundi,Fruit and Vegetables,2002,3758.0,0.0,11.0,12.0,18.69,22.59,10.23
Burundi,Fruit and Vegetables,2003,6168.0,1.0,22.0,0.0,12.0,18.69,4.333333333333333
Burundi,Fruit and Vegetables,2004,7817.0,2.0,33.0,1.0,0.0,12.0,1.0
Burundi,Fruit and Vegetables,2005,7747.0,11.0,188.0,2.0,1.0,0.0,4.666666666666667
Burundi,Fruit and Vegetables,2006,8964.0,22.0,3941.0,11.0,2.0,1.0,11.666666666666666
Burundi,Fruit and Vegetables,2007,12283.0,33.0,159.0,22.0,11.0,2.0,22.0
Burundi,Fruit and Vegetables,2008,3938.0,188.0,283.0,33.0,22.0,11.0,81.0
Burundi,Fruit and Vegetables,2009,4734.0,3941.0,236.0,188.0,33.0,22.0,1387.3333333333333
Burundi,Fruit and Vegetables,2010,3886.0,159.0,382.0,3941.0,188.0,33.0,1429.3333333333333
Burundi,Fruit and Vegetables,2011,3845.0,283.0,450.53,159.0,3941.0,188.0,1461.0
Burundi,Fruit and Vegetables,2012,5430.0,236.0,376.47,283.0,159.0,3941.0,226.0
Burundi,Fruit and Vegetables,2013,9224.0,382.0,428.08,236.0,283.0,159.0,300.3333333333333
Burundi,Fruit and Vegetables,2014,4943.51,450.53,353.95,382.0,236.0,283.0,356.1766666666667
Burundi,Fruit and Vegetables,2015,3961.95,376.47,654.24,450.53,382.0,236.0,403.0
Burundi,Fruit and Vegetables,2016,4126.91,428.08,630.1,376.47,450.53,382.0,418.35999999999996
Burundi,Fruit and Vegetables,2017,4281.57,353.95,1380.46,428.08,376.47,450.53,386.1666666666667
Burundi,Fruit and Vegetables,2018,8007.14,654.24,515.74,353.95,428.08,376.47,478.75666666666666
Burundi,Fruit and Vegetables,2019,5692.37,630.1,1469.79,654.24,353.95,428.08,546.0966666666667
Cabo Verde,Fruit and Vegetables,1994,8111.0,53.0,19.0,457.0,1363.0,1669.0,624.3333333333334
Cabo Verde,Fruit and Vegetables,1995,12533.0,56.0,17.73,53.0,457.0,1363.0,188.66666666666666
Cabo Verde,Fruit and Vegetables,1996,10248.0,14.0,45.83,56.0,53.0,457.0,41.0
Cabo Verde,Fruit and Vegetables,1997,9692.0,19.0,13.42,14.0,56.0,53.0,29.666666666666668
Cabo Verde,Fruit and Vegetables,1998,12040.48,17.73,0.0,19.0,14.0,56.0,16.91
Cabo Verde,Fruit and Vegetables,1999,12478.96,45.83,0.0,17.73,19.0,14.0,27.52
Cabo Verde,Fruit and Vegetables,2000,9482.84,13.42,0.0,45.83,17.73,19.0,25.66
Cabo Verde,Fruit and Vegetables,2001,9114.64,0.0,0.0,13.42,45.83,17.73,19.75
Cabo Verde,Fruit and Vegetables,2002,10593.0,0.0,65.0,0.0,13.42,45.83,4.473333333333334
Cabo Verde,Fruit and Vegetables,2003,12813.0,0.0,83.0,0.0,0.0,13.42,0.0
Cabo Verde,Fruit and Vegetables,2004,15536.0,0.0,80.0,0.0,0.0,0.0,0.0
Cabo Verde,Fruit and Vegetables,2005,17834.0,65.0,39.0,0.0,0.0,0.0,21.666666666666668
Cabo Verde,Fruit and Vegetables,2006,25081.0,83.0,2.0,65.0,0.0,0.0,49.333333333333336
Cabo Verde,Fruit and Vegetables,2007,28873.0,80.0,0.0,83.0,65.0,0.0,76.0
Cabo Verde,Fruit and Vegetables,2008,34832.0,39.0,0.0,80.0,83.0,65.0,67.33333333333333
Cabo Verde,Fruit and Vegetables,2009,29966.0,2.0,0.0,39.0,80.0,83.0,40.333333333333336
Cabo Verde,Fruit and Vegetables,2010,31632.0,0.0,0.0,2.0,39.0,80.0,13.666666666666666
Cabo Verde,Fruit and Vegetables,2011,33057.0,0.0,93.69,0.0,2.0,39.0,0.6666666666666666
Cabo Verde,Fruit and Vegetables,2012,28991.0,0.0,99.07,0.0,0.0,2.0,0.0
Cabo Verde,Fruit and Vegetables,2014,30448.78,93.69,52.53,0.0,0.0,0.0,31.23
Cabo Verde,Fruit and Vegetables,2015,30412.68,99.07,4.21,93.69,0.0,0.0,64.25333333333333
Cambodia,Fruit and Vegetables,1994,893.0,194.0,385.0,70.0,0.0,0.0,88.0
Cambodia,Fruit and Vegetables,1995,1909.0,63.0,182.0,194.0,70.0,0.0,109.0
Cambodia,Fruit and Vegetables,1996,6194.0,375.0,101.0,63.0,194.0,70.0,210.66666666666666
Cambodia,Fruit and Vegetables,1997,8193.0,385.0,415.0,375.0,63.0,194.0,274.3333333333333
Cambodia,Fruit and Vegetables,1998,5892.0,182.0,677.0,385.0,375.0,63.0,314.0
Cambodia,Fruit and Vegetables,1999,6269.0,101.0,45.0,182.0,385.0,375.0,222.66666666666666
Cambodia,Fruit and Vegetables,2000,5028.0,415.0,3488.0,101.0,182.0,385.0,232.66666666666666
Cambodia,Fruit and Vegetables,2001,3856.0,677.0,2553.0,415.0,101.0,182.0,397.6666666666667
Cambodia,Fruit and Vegetables,2002,3531.0,45.0,1470.0,677.0,415.0,101.0,379.0
Cambodia,Fruit and Vegetables,2003,3410.0,3488.0,1332.0,45.0,677.0,415.0,1403.3333333333333
Cambodia,Fruit and Vegetables,2004,3916.0,2553.0,999.0,3488.0,45.0,677.0,2028.6666666666667
Cambodia,Fruit and Vegetables,2005,16790.0,1470.0,179.0,2553.0,3488.0,45.0,2503.6666666666665
Cambodia,Fruit and Vegetables,2006,21372.0,1332.0,146.0,1470.0,2553.0,3488.0,1785.0
Cambodia,Fruit and Vegetables,2007,25921.0,999.0,3517.0,1332.0,1470.0,2553.0,1267.0
Cambodia,Fruit and Vegetables,2008,26902.0,179.0,6324.0,999.0,1332.0,1470.0,836.6666666666666
Cambodia,Fruit and Vegetables,2009,25266.0,146.0,13256.0,179.0,999.0,1332.0,441.3333333333333
Cambodia,Fruit and Vegetables,2010,9503.0,3517.0,15302.0,146.0,179.0,999.0,1280.6666666666667
Cambodia,Fruit and Vegetables,2011,10441.0,6324.0,26628.05,3517.0,146.0,179.0,3329.0
Cambodia,Fruit and Vegetables,2012,11332.0,13256.0,42496.17,6324.0,3517.0,146.0,7699.0
Cambodia,Fruit and Vegetables,2013,17581.0,15302.0,37378.11,13256.0,6324.0,3517.0,11627.333333333334
Cambodia,Fruit and Vegetables,2014,24080.73,26628.05,56317.66,15302.0,13256.0,6324.0,18395.350000000002
Cambodia,Fruit and Vegetables,2015,23173.88,42496.17,84681.94,26628.05,15302.0,13256.0,28142.073333333334
Cambodia,Fruit and Vegetables,2016,23934.1,37378.11,115437.81,42496.17,26628.05,15302.0,35500.776666666665
Cambodia,Fruit and Vegetables,2017,27508.84,56317.66,188671.77,37378.11,42496.17,26628.05,45397.31333333333
Cambodia,Fruit and Vegetables,2018,24262.15,84681.94,288860.0,56317.66,37378.11,42496.17,59459.23666666667
Cambodia,Fruit and Vegetables,2019,26394.27,115437.81,340062.87,84681.94,56317.66,37378.11,85479.13666666667
Cameroon,Fruit and Vegetables,1994,4424.0,61359.0,51693.0,19361.0,47134.0,51030.0,42618.0
Cameroon,Fruit and Vegetables,1995,4615.0,79373.0,41083.32,61359.0,19361.0,47134.0,53364.333333333336
Cameroon,Fruit and Vegetables,1996,3401.0,66565.0,47785.91,79373.0,61359.0,19361.0,69099.0
Cameroon,Fruit and Vegetables,1997,4914.0,51693.0,51981.0,66565.0,79373.0,61359.0,65877.0
Cameroon,Fruit and Vegetables,1998,6174.0,41083.32,51270.0,51693.0,66565.0,79373.0,53113.77333333334
Cameroon,Fruit and Vegetables,1999,5686.62,47785.91,48953.0,41083.32,51693.0,66565.0,46854.07666666667
Cameroon,Fruit and Vegetables,2000,7318.01,51981.0,75268.0,47785.91,41083.32,51693.0,46950.07666666667
Cameroon,Fruit and Vegetables,2001,5822.0,51270.0,80727.0,51981.0,47785.91,41083.32,50345.636666666665
Cameroon,Fruit and Vegetables,2002,6481.0,48953.0,73432.0,51270.0,51981.0,47785.91,50734.666666666664
Cameroon,Fruit and Vegetables,2003,10046.0,75268.0,70720.0,48953.0,51270.0,51981.0,58497.0
Cameroon,Fruit and Vegetables,2004,8795.0,80727.0,70582.0,75268.0,48953.0,51270.0,68316.0
Cameroon,Fruit and Vegetables,2005,11548.0,73432.0,92392.0,80727.0,75268.0,48953.0,76475.66666666667
Cameroon,Fruit and Vegetables,2006,12392.0,70720.0,83283.0,73432.0,80727.0,75268.0,74959.66666666667
Cameroon,Fruit and Vegetables,2007,16756.0,70582.0,92325.0,70720.0,73432.0,80727.0,71578.0
Cameroon,Fruit and Vegetables,2008,15671.0,92392.0,99616.0,70582.0,70720.0,73432.0,77898.0
Cameroon,Fruit and Vegetables,2009,23554.0,83283.0,85813.0,92392.0,70582.0,70720.0,82085.66666666667
Cameroon,Fruit and Vegetables,2010,14278.0,92325.0,228950.0,83283.0,92392.0,70582.0,89333.33333333333
Cameroon,Fruit and Vegetables,2011,23388.0,99616.0,89073.01,92325.0,83283.0,92392.0,91741.33333333333
Cameroon,Fruit and Vegetables,2012,19463.0,85813.0,75959.88,99616.0,92325.0,83283.0,92584.66666666667
Cameroon,Fruit and Vegetables,2013,42308.0,228950.0,77651.79,85813.0,99616.0,92325.0,138126.33333333334
Cameroon,Fruit and Vegetables,2014,23243.21,89073.01,75084.16,228950.0,85813.0,99616.0,134612.00333333333
Cameroon,Fruit and Vegetables,2015,23285.1,75959.88,76544.52,89073.01,228950.0,85813.0,131327.63
Cameroon,Fruit and Vegetables,2016,19292.86,77651.79,53570.96,75959.88,89073.01,228950.0,80894.89333333333
Cameroon,Fruit and Vegetables,2017,19310.44,75084.16,59085.84,77651.79,75959.88,89073.01,76231.94333333333
Cameroon,Fruit and Vegetables,2018,19220.47,76544.52,69260.5,75084.16,77651.79,75959.88,76426.82333333335
